"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"322","tt1772341","Sun Jul 24 11:07:33 2016","","","Wreck-It Ralph","Feature Film","Rich Moore","","7/08/2016","101","2012","Animation, Adventure, Comedy","267679","2/11/2012","http://www.imdb.com/title/tt1772341/"
"323","tt0206634","Sun Jul 24 11:07:33 2016","","","Children of Men","Feature Film","Alfonso Cuarón","","7/09/2016","109","2006","Drama, Sci-Fi, Thriller","358960","5/01/2007","http://www.imdb.com/title/tt0206634/"
"324","tt0185937","Sun Jul 24 11:07:33 2016","","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sánchez","","6/04/2016","81","1999","Horror","183970","30/07/1999","http://www.imdb.com/title/tt0185937/"
"325","tt0086190","Sun Jul 24 11:07:33 2016","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","","8/04/2016","131","1983","Action, Adventure, Fantasy","670532","25/05/1983","http://www.imdb.com/title/tt0086190/"
"326","tt0126388","Sun Jul 24 11:07:33 2016","","","Legionnaire","Feature Film","Peter MacDonald","","5/04/2016","99","1998","Action, Adventure, Drama","18254","3/12/1998","http://www.imdb.com/title/tt0126388/"
"327","tt0988045","Sun Jul 24 11:07:33 2016","","","Sherlock Holmes","Feature Film","Guy Ritchie","","7/06/2016","128","2009","Action, Adventure, Crime","473745","25/12/2009","http://www.imdb.com/title/tt0988045/"
"328","tt0131704","Sun Jul 24 11:07:33 2016","","","The Adventures of Rocky & Bullwinkle","Feature Film","Des McAnuff","","4/01/2016","92","2000","Animation, Adventure, Comedy","16509","30/06/2000","http://www.imdb.com/title/tt0131704/"
"329","tt0241527","Sun Jul 24 11:07:33 2016","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","","7/05/2016","152","2001","Adventure, Family, Fantasy","439003","16/11/2001","http://www.imdb.com/title/tt0241527/"
"330","tt0903624","Sun Jul 24 11:07:33 2016","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","","7/09/2016","169","2012","Adventure, Fantasy","631462","14/12/2012","http://www.imdb.com/title/tt0903624/"
"331","tt0471711","Sun Jul 24 11:07:33 2016","","","Futurama: Bender's Big Score","Feature Film","Dwayne Carey-Hill","","7/07/2016","88","2007","Animation, Comedy, Romance","28937","27/11/2007","http://www.imdb.com/title/tt0471711/"
"332","tt0463985","Sun Jul 24 11:07:33 2016","","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","","6.0","104","2006","Action, Crime, Thriller","176664","16/06/2006","http://www.imdb.com/title/tt0463985/"
"333","tt0102070","Sun Jul 24 11:07:33 2016","","","Hudson Hawk","Feature Film","Michael Lehmann","","5/07/2016","100","1991","Action, Adventure, Comedy","43122","24/05/1991","http://www.imdb.com/title/tt0102070/"
"334","tt1045658","Sun Jul 24 11:07:33 2016","","","Silver Linings Playbook","Feature Film","David O. Russell","","7/08/2016","122","2012","Comedy, Drama, Romance","527814","25/12/2012","http://www.imdb.com/title/tt1045658/"
"335","tt0083944","Sun Jul 24 11:07:33 2016","","","First Blood","Feature Film","Ted Kotcheff","","7/07/2016","93","1982","Action, Adventure","171086","22/10/1982","http://www.imdb.com/title/tt0083944/"
"336","tt1504320","Sun Jul 24 11:07:33 2016","","","The King's Speech","Feature Film","Tom Hooper","","8.0","118","2010","Biography, Drama, History","495893","25/12/2010","http://www.imdb.com/title/tt1504320/"
"337","tt0196459","Sun Jul 24 11:07:33 2016","","","Cohen vs. Rosi","Feature Film","Daniel Barone","","5/02/2016","90","1998","Comedy, Romance","197","28/05/1998","http://www.imdb.com/title/tt0196459/"
"338","tt0479884","Sun Jul 24 11:07:33 2016","","","Crank","Feature Film","Mark Neveldine, Brian Taylor","","7.0","88","2006","Action, Crime, Thriller","194829","1/09/2006","http://www.imdb.com/title/tt0479884/"
"339","tt0190865","Sun Jul 24 11:07:33 2016","","","Vertical Limit","Feature Film","Martin Campbell","","5/09/2016","124","2000","Action, Adventure, Drama","49284","8/12/2000","http://www.imdb.com/title/tt0190865/"
"340","tt0115697","Sun Jul 24 11:07:33 2016","","","Black Sheep","Feature Film","Penelope Spheeris","","6/02/2016","87","1996","Comedy","29475","2/02/1996","http://www.imdb.com/title/tt0115697/"
"341","tt0275277","Sun Jul 24 11:07:33 2016","","","Cowboy Bebop: The Movie","Feature Film","Shinichirô Watanabe, Hiroyuki Okiura","","7/09/2016","115","2001","Animation, Action, Crime","31259","16/05/2003","http://www.imdb.com/title/tt0275277/"
"342","tt0335345","Sun Jul 24 11:07:33 2016","","","The Passion of the Christ","Feature Film","Mel Gibson","","7/01/2016","127","2004","Drama","178624","25/02/2004","http://www.imdb.com/title/tt0335345/"
"343","tt0417741","Sun Jul 24 11:07:33 2016","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","","7/05/2016","153","2009","Adventure, Family, Fantasy","317551","15/07/2009","http://www.imdb.com/title/tt0417741/"
"344","tt0116282","Sun Jul 24 11:07:33 2016","","","Fargo","Feature Film","Joel Coen, Ethan Coen","","8/02/2016","98","1996","Crime, Drama, Thriller","447989","5/04/1996","http://www.imdb.com/title/tt0116282/"
"345","tt0131369","Sun Jul 24 11:07:33 2016","","","Edtv","Feature Film","Ron Howard","","6/01/2016","122","1999","Comedy, Drama","35413","26/03/1999","http://www.imdb.com/title/tt0131369/"
"346","tt0163651","Sun Jul 24 11:07:33 2016","","","American Pie","Feature Film","Paul Weitz, Chris Weitz","","7.0","95","1999","Comedy","313224","9/07/1999","http://www.imdb.com/title/tt0163651/"
"347","tt1129445","Sun Jul 24 11:07:33 2016","","","Amelia","Feature Film","Mira Nair","","5/08/2016","111","2009","Adventure, Biography, Drama","9924","23/10/2009","http://www.imdb.com/title/tt1129445/"
"348","tt0087800","Sun Jul 24 11:07:33 2016","","","A Nightmare on Elm Street","Feature Film","Wes Craven","","7/05/2016","91","1984","Horror","147323","16/11/1984","http://www.imdb.com/title/tt0087800/"
"349","tt0305711","Sun Jul 24 11:07:33 2016","","","Just Married","Feature Film","Shawn Levy","","5/04/2016","95","2003","Comedy, Romance","57024","10/01/2003","http://www.imdb.com/title/tt0305711/"
"350","tt0441773","Sun Jul 24 11:07:33 2016","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","","7/06/2016","92","2008","Animation, Action, Adventure","301877","6/06/2008","http://www.imdb.com/title/tt0441773/"
"351","tt0082495","Sun Jul 24 11:07:33 2016","","","Halloween II","Feature Film","Rick Rosenthal","","6/05/2016","92","1981","Horror","50070","30/10/1981","http://www.imdb.com/title/tt0082495/"
"352","tt0363226","Sun Jul 24 11:07:33 2016","","","The Blind Swordsman: Zatoichi","Feature Film","Takeshi Kitano","","7/06/2016","116","2003","Action, Comedy, Crime","40169","6/09/2003","http://www.imdb.com/title/tt0363226/"
"353","tt0172495","Sun Jul 24 11:07:33 2016","","","Gladiator","Feature Film","Ridley Scott","","8/05/2016","155","2000","Action, Drama","974954","5/05/2000","http://www.imdb.com/title/tt0172495/"
"354","tt0121766","Sun Jul 24 11:07:33 2016","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","","7/06/2016","140","2005","Action, Adventure, Fantasy","513492","19/05/2005","http://www.imdb.com/title/tt0121766/"
"355","tt1024648","Sun Jul 24 11:07:33 2016","","","Argo","Feature Film","Ben Affleck","","7/07/2016","120","2012","Biography, Drama, History","447821","12/10/2012","http://www.imdb.com/title/tt1024648/"
"356","tt0102555","Sun Jul 24 11:07:33 2016","","","Not Without My Daughter","Feature Film","Brian Gilbert","","6/02/2016","116","1991","Drama, Thriller","9560","11/01/1991","http://www.imdb.com/title/tt0102555/"
"357","tt0213682","Sun Jul 24 11:07:33 2016","","","Gohatto","Feature Film","Nagisa Ôshima","","6/09/2016","100","1999","Drama, History, Thriller","6017","18/12/1999","http://www.imdb.com/title/tt0213682/"
"358","tt0099938","Sun Jul 24 11:07:33 2016","","","Kindergarten Cop","Feature Film","Ivan Reitman","","6.0","111","1990","Action, Comedy, Crime","107054","21/12/1990","http://www.imdb.com/title/tt0099938/"
"359","tt0114148","Sun Jul 24 11:07:33 2016","","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","","6/06/2016","81","1995","Animation, Adventure, Drama","118212","23/06/1995","http://www.imdb.com/title/tt0114148/"
"360","tt0082198","Sun Jul 24 11:07:33 2016","","","Conan the Barbarian","Feature Film","John Milius","","6/09/2016","129","1982","Adventure, Fantasy","112410","14/05/1982","http://www.imdb.com/title/tt0082198/"
"361","tt0483759","Sun Jul 24 11:07:33 2016","","","Who Says It's Easy?","Feature Film","Juan Taratuto","","6/03/2016","108","2007","Comedy, Romance","605","8/02/2007","http://www.imdb.com/title/tt0483759/"
"362","tt0102614","Sun Jul 24 11:07:33 2016","","","Out for Justice","Feature Film","John Flynn","","6.0","91","1991","Action, Crime, Drama","16714","12/04/1991","http://www.imdb.com/title/tt0102614/"
"363","tt0212985","Sun Jul 24 11:07:33 2016","","","Hannibal","Feature Film","Ridley Scott","","6/08/2016","131","2001","Crime, Drama, Thriller","206622","9/02/2001","http://www.imdb.com/title/tt0212985/"
"364","tt0137523","Sun Jul 24 11:07:33 2016","","","Fight Club","Feature Film","David Fincher","","8/09/2016","139","1999","Drama","1335,613","15/10/1999","http://www.imdb.com/title/tt0137523/"
"365","tt0206588","Sun Jul 24 11:07:33 2016","","","Beethoven's 3rd","Feature Film","David M. Evans","","3/09/2016","99","2000","Family, Comedy","3536","25/07/2000","http://www.imdb.com/title/tt0206588/"
"366","tt0093058","Sun Jul 24 11:07:33 2016","","","Full Metal Jacket","Feature Film","Stanley Kubrick","","8/03/2016","116","1987","Drama, War","477365","10/07/1987","http://www.imdb.com/title/tt0093058/"
"367","tt0112851","Sun Jul 24 11:07:33 2016","","","Desperado","Feature Film","Robert Rodriguez","","7/02/2016","104","1995","Action, Crime, Thriller","137883","25/08/1995","http://www.imdb.com/title/tt0112851/"
"368","tt0258463","Sun Jul 24 11:07:33 2016","","","The Bourne Identity","Feature Film","Doug Liman","","7/09/2016","119","2002","Action, Mystery, Thriller","399968","14/06/2002","http://www.imdb.com/title/tt0258463/"
"369","tt0418131","Sun Jul 24 11:07:33 2016","","","The Sandlot 2","Feature Film","David M. Evans","","4/05/2016","97","2005","Comedy, Family, Sport","3586","3/05/2005","http://www.imdb.com/title/tt0418131/"
"370","tt0097576","Sun Jul 24 11:07:33 2016","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","","8/03/2016","127","1989","Action, Adventure, Fantasy","510696","24/05/1989","http://www.imdb.com/title/tt0097576/"
"371","tt0089927","Sun Jul 24 11:07:33 2016","","","Rocky IV","Feature Film","Sylvester Stallone","","6/07/2016","91","1985","Drama, Sport","132970","27/11/1985","http://www.imdb.com/title/tt0089927/"
"372","tt0105793","Sun Jul 24 11:07:33 2016","","","Wayne's World","Feature Film","Penelope Spheeris","","7.0","94","1992","Comedy, Music","113365","14/02/1992","http://www.imdb.com/title/tt0105793/"
"373","tt1544603","Sun Jul 24 11:07:33 2016","","","Are We There Yet?","Feature Film","N/A","","5/05/2016","30","2010–2012","Comedy","1266","2/06/2010","http://www.imdb.com/title/tt1544603/"
"374","tt0387575","Sun Jul 24 11:07:33 2016","","","Seed of Chucky","Feature Film","Don Mancini","","4/09/2016","87","2004","Comedy, Fantasy, Horror","28369","12/11/2004","http://www.imdb.com/title/tt0387575/"
"375","tt0489270","Sun Jul 24 11:07:33 2016","","","Saw III","Feature Film","Darren Lynn Bousman","","6/02/2016","108","2006","Horror, Mystery","140938","27/10/2006","http://www.imdb.com/title/tt0489270/"
"376","tt0486946","Sun Jul 24 11:07:33 2016","","","Wild Hogs","Feature Film","Walt Becker","","5/09/2016","100","2007","Action, Adventure, Comedy","99115","2/03/2007","http://www.imdb.com/title/tt0486946/"
"377","tt0248667","Sun Jul 24 11:07:33 2016","","","Ali","Feature Film","Michael Mann","","6/08/2016","157","2001","Biography, Drama, History","78558","25/12/2001","http://www.imdb.com/title/tt0248667/"
"378","tt0101628","Sun Jul 24 11:07:33 2016","","","Critters 4","Feature Film","Rupert Harvey","","4.0","100","1992","Comedy, Horror, Sci-Fi","4760","14/10/1992","http://www.imdb.com/title/tt0101628/"
"379","tt0183552","Sun Jul 24 11:07:33 2016","","","Mirame la palomita","Feature Film","Enrique Carreras","","5/09/2016","90","1985","Comedy","77","7/03/1985","http://www.imdb.com/title/tt0183552/"
"380","tt0119345","Sun Jul 24 11:07:33 2016","","","I Know What You Did Last Summer","Feature Film","Jim Gillespie","","5/06/2016","101","1997","Horror, Mystery, Thriller","104602","17/10/1997","http://www.imdb.com/title/tt0119345/"
"381","tt0425112","Sun Jul 24 11:07:33 2016","","","Hot Fuzz","Feature Film","Edgar Wright","","7/09/2016","121","2007","Action, Comedy","348599","20/04/2007","http://www.imdb.com/title/tt0425112/"
"382","tt0377818","Sun Jul 24 11:07:33 2016","","","The Dukes of Hazzard","Feature Film","Jay Chandrasekhar","","5/01/2016","104","2005","Action, Adventure, Comedy","65973","5/08/2005","http://www.imdb.com/title/tt0377818/"
"383","tt0183505","Sun Jul 24 11:07:33 2016","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","","6/05/2016","116","2000","Comedy","184281","23/06/2000","http://www.imdb.com/title/tt0183505/"
"384","tt0412142","Sun Jul 24 11:07:33 2016","","","House","Feature Film","N/A","","8/08/2016","44","2004–2012","Drama, Mystery","302740","16/11/2004","http://www.imdb.com/title/tt0412142/"
"385","tt0088258","Sun Jul 24 11:07:33 2016","","","This Is Spinal Tap","Feature Film","Rob Reiner","","8.0","82","1984","Comedy, Music","N/A","2/03/1984","http://www.imdb.com/title/tt0088258/"
"386","tt0275847","Sun Jul 24 11:07:33 2016","","","Lilo & Stitch","Feature Film","Dean DeBlois, Chris Sanders","","7/02/2016","85","2002","Animation, Adventure, Comedy","115634","21/06/2002","http://www.imdb.com/title/tt0275847/"
"387","tt1277953","Sun Jul 24 11:07:33 2016","","","Madagascar 3: Europe's Most Wanted","Feature Film","Eric Darnell, Tom McGrath, Conrad Vernon","","6/09/2016","93","2012","Animation, Adventure, Comedy","117859","8/06/2012","http://www.imdb.com/title/tt1277953/"
"388","tt0290002","Sun Jul 24 11:07:33 2016","","","Meet the Fockers","Feature Film","Jay Roach","","6/03/2016","115","2004","Comedy, Romance","209845","22/12/2004","http://www.imdb.com/title/tt0290002/"
"389","tt0107290","Sun Jul 24 11:07:33 2016","","","Jurassic Park","Feature Film","Steven Spielberg","","8/01/2016","127","1993","Adventure, Sci-Fi, Thriller","607397","11/06/1993","http://www.imdb.com/title/tt0107290/"
"390","tt0105695","Sun Jul 24 11:07:33 2016","","","Unforgiven","Feature Film","Clint Eastwood","","8/03/2016","131","1992","Drama, Western","274119","7/08/1992","http://www.imdb.com/title/tt0105695/"
"391","tt5465868","Sun Jul 24 11:07:33 2016","","","Me casé con un boludo","Feature Film","Juan Taratuto","","N/A","100","2016","Comedy","N/A","17/03/2016","http://www.imdb.com/title/tt5465868/"
"392","tt0187738","Sun Jul 24 11:07:33 2016","","","Blade II","Feature Film","Guillermo del Toro","","6/07/2016","117","2002","Action, Horror, Sci-Fi","156579","22/03/2002","http://www.imdb.com/title/tt0187738/"
"393","tt0088247","Sun Jul 24 11:07:33 2016","","","The Terminator","Feature Film","James Cameron","","8/01/2016","107","1984","Action, Sci-Fi","591332","26/10/1984","http://www.imdb.com/title/tt0088247/"
"394","tt0099371","Sun Jul 24 11:07:33 2016","","","Days of Thunder","Feature Film","Tony Scott","","5/09/2016","107","1990","Action, Drama, Sport","59821","27/06/1990","http://www.imdb.com/title/tt0099371/"
"395","tt0985694","Sun Jul 24 11:07:33 2016","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","","6/07/2016","105","2010","Action, Crime, Thriller","165040","3/09/2010","http://www.imdb.com/title/tt0985694/"
"396","tt0110216","Sun Jul 24 11:07:33 2016","","","Junior","Feature Film","Ivan Reitman","","4/05/2016","109","1994","Comedy, Romance, Sci-Fi","52995","23/11/1994","http://www.imdb.com/title/tt0110216/"
"397","tt0098206","Sun Jul 24 11:07:33 2016","","","Road House","Feature Film","Rowdy Herrington","","6/05/2016","114","1989","Action, Thriller","42397","19/05/1989","http://www.imdb.com/title/tt0098206/"
"398","tt0120611","Sun Jul 24 11:07:33 2016","","","Blade","Feature Film","Stephen Norrington","","7/01/2016","120","1998","Action, Horror","189074","21/08/1998","http://www.imdb.com/title/tt0120611/"
"399","tt1136608","Sun Jul 24 11:07:33 2016","","","District 9","Feature Film","Neill Blomkamp","","8.0","112","2009","Action, Sci-Fi","527382","14/08/2009","http://www.imdb.com/title/tt1136608/"
"400","tt0251447","Sun Jul 24 11:07:33 2016","","","The Tunnel","Feature Film","Roland Suso Richter","","7/08/2016","150","2001","Drama, History, Thriller","5279","21/01/2001","http://www.imdb.com/title/tt0251447/"
"401","tt0245574","Sun Jul 24 11:07:33 2016","","","Y Tu Mamá También","Feature Film","Alfonso Cuarón","","7/07/2016","106","2001","Adventure, Comedy, Drama","90738","26/04/2002","http://www.imdb.com/title/tt0245574/"
"402","tt0118689","Sun Jul 24 11:07:33 2016","","","Bean","Feature Film","Mel Smith","","6/03/2016","89","1997","Comedy, Family","74795","7/11/1997","http://www.imdb.com/title/tt0118689/"
"403","tt0133093","Sun Jul 24 11:07:33 2016","","","The Matrix","Feature Film","Lana Wachowski, Lilly Wachowski","","8/07/2016","136","1999","Action, Sci-Fi","1204,431","31/03/1999","http://www.imdb.com/title/tt0133093/"
"404","tt0482571","Sun Jul 24 11:07:33 2016","","","The Prestige","Feature Film","Christopher Nolan","","8/05/2016","130","2006","Drama, Mystery, Sci-Fi","830210","20/10/2006","http://www.imdb.com/title/tt0482571/"
"405","tt1843866","Sun Jul 24 11:07:33 2016","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","","7/08/2016","136","2014","Action, Adventure, Sci-Fi","488456","4/04/2014","http://www.imdb.com/title/tt1843866/"
"406","tt0319262","Sun Jul 24 11:07:33 2016","","","The Day After Tomorrow","Feature Film","Roland Emmerich","","6/04/2016","124","2004","Action, Adventure, Sci-Fi","328654","28/05/2004","http://www.imdb.com/title/tt0319262/"
"407","tt1190080","Sun Jul 24 11:07:33 2016","","","2012","Feature Film","Roland Emmerich","","5/08/2016","158","2009","Action, Adventure, Sci-Fi","279472","13/11/2009","http://www.imdb.com/title/tt1190080/"
"408","tt0120587","Sun Jul 24 11:07:33 2016","","","Antz","Feature Film","Eric Darnell, Tim Johnson","","6/06/2016","83","1998","Animation, Adventure, Comedy","123867","2/10/1998","http://www.imdb.com/title/tt0120587/"
"409","tt4044364","Sun Jul 24 11:07:33 2016","","","Citizenfour","Feature Film","Laura Poitras","","8/01/2016","114","2014","Documentary, Biography, History","33584","28/11/2014","http://www.imdb.com/title/tt4044364/"
"410","tt0075314","Sun Jul 24 11:07:33 2016","","","Taxi Driver","Feature Film","Martin Scorsese","","8/03/2016","113","1976","Crime, Drama","499135","8/02/1976","http://www.imdb.com/title/tt0075314/"
"411","tt0308379","Sun Jul 24 11:07:33 2016","","","Dark Water","Feature Film","Hideo Nakata","","6/07/2016","101","2002","Drama, Horror, Mystery","24161","19/01/2002","http://www.imdb.com/title/tt0308379/"
"412","tt0102782","Sun Jul 24 11:07:33 2016","","","Return to the Blue Lagoon","Feature Film","William A. Graham","","5/01/2016","102","1991","Adventure, Drama, Romance","14031","2/08/1991","http://www.imdb.com/title/tt0102782/"
"413","tt0119094","Sun Jul 24 11:07:33 2016","","","Face/Off","Feature Film","John Woo","","7/03/2016","138","1997","Action, Crime, Sci-Fi","281650","27/06/1997","http://www.imdb.com/title/tt0119094/"
"414","tt0117951","Sun Jul 24 11:07:33 2016","","","Trainspotting","Feature Film","Danny Boyle","","8/02/2016","94","1996","Drama","463265","9/08/1996","http://www.imdb.com/title/tt0117951/"
"415","tt0382628","Sun Jul 24 11:07:33 2016","","","Dark Water","Feature Film","Walter Salles","","5/05/2016","105","2005","Drama, Horror, Thriller","44495","8/07/2005","http://www.imdb.com/title/tt0382628/"
"416","tt1063669","Sun Jul 24 11:07:33 2016","","","The Wave","Feature Film","Dennis Gansel","","7/06/2016","107","2008","Drama, Thriller","79439","27/05/2011","http://www.imdb.com/title/tt1063669/"
"417","tt0234215","Sun Jul 24 11:07:33 2016","","","The Matrix Reloaded","Feature Film","Lana Wachowski, Lilly Wachowski","","7/02/2016","138","2003","Action, Sci-Fi","419234","15/05/2003","http://www.imdb.com/title/tt0234215/"
"418","tt0084805","Sun Jul 24 11:07:33 2016","","","Tootsie","Feature Film","Sydney Pollack","","7/04/2016","116","1982","Comedy, Drama, Romance","76715","17/12/1982","http://www.imdb.com/title/tt0084805/"
"419","tt0266489","Sun Jul 24 11:07:33 2016","","","Duplex","Feature Film","Danny DeVito","","5/08/2016","89","2003","Comedy","45889","26/09/2003","http://www.imdb.com/title/tt0266489/"
"420","tt0417217","Sun Jul 24 11:07:33 2016","","","Two for the Money","Feature Film","D.J. Caruso","","6/02/2016","122","2005","Drama, Sport, Thriller","36525","7/10/2005","http://www.imdb.com/title/tt0417217/"
"421","tt0108147","Sun Jul 24 11:07:33 2016","","","Sister Act 2: Back in the Habit","Feature Film","Bill Duke","","5/04/2016","107","1993","Comedy, Music","36014","10/12/1993","http://www.imdb.com/title/tt0108147/"
"422","tt0172156","Sun Jul 24 11:07:33 2016","","","Bad Boys II","Feature Film","Michael Bay","","6/06/2016","147","2003","Action, Comedy, Crime","177056","18/07/2003","http://www.imdb.com/title/tt0172156/"
"423","tt0350258","Sun Jul 24 11:07:33 2016","","","Ray","Feature Film","Taylor Hackford","","7/07/2016","152","2004","Biography, Drama, Music","109276","29/10/2004","http://www.imdb.com/title/tt0350258/"
"424","tt0363771","Sun Jul 24 11:07:33 2016","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","","6/09/2016","143","2005","Adventure, Family, Fantasy","283119","9/12/2005","http://www.imdb.com/title/tt0363771/"
"425","tt1302011","Sun Jul 24 11:07:33 2016","","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","","7/03/2016","91","2011","Animation, Action, Adventure","178183","26/05/2011","http://www.imdb.com/title/tt1302011/"
"426","tt0096874","Sun Jul 24 11:07:33 2016","","","Back to the Future Part II","Feature Film","Robert Zemeckis","","7/08/2016","108","1989","Adventure, Comedy, Sci-Fi","335368","22/11/1989","http://www.imdb.com/title/tt0096874/"
"427","tt0952640","Sun Jul 24 11:07:33 2016","","","Alvin and the Chipmunks","Feature Film","Tim Hill","","5/02/2016","92","2007","Animation, Comedy, Family","56562","14/12/2007","http://www.imdb.com/title/tt0952640/"
"428","tt0314979","Sun Jul 24 11:07:33 2016","","","Battlestar Galactica","Feature Film","N/A","","8/06/2016","183","2003","Action, Adventure, Drama","47494","8/12/2003","http://www.imdb.com/title/tt0314979/"
"429","tt0195682","Sun Jul 24 11:07:33 2016","","","Encuentros muy cercanos con señoras de cualquier tipo","Feature Film","Hugo Moser","","6/04/2016","92","1978","Comedy","44","14/09/1978","http://www.imdb.com/title/tt0195682/"
"430","tt0472181","Sun Jul 24 11:07:33 2016","","","The Smurfs","Feature Film","Raja Gosnell","","5/05/2016","103","2011","Animation, Adventure, Comedy","65878","29/07/2011","http://www.imdb.com/title/tt0472181/"
"431","tt0108399","Sun Jul 24 11:07:33 2016","","","True Romance","Feature Film","Tony Scott","","8.0","120","1993","Action, Crime, Drama","161910","10/09/1993","http://www.imdb.com/title/tt0108399/"
"432","tt0105698","Sun Jul 24 11:07:33 2016","","","Universal Soldier","Feature Film","Roland Emmerich","","6.0","102","1992","Action, Sci-Fi, Thriller","68129","10/07/1992","http://www.imdb.com/title/tt0105698/"
"433","tt1013743","Sun Jul 24 11:07:33 2016","","","Knight and Day","Feature Film","James Mangold","","6/03/2016","109","2010","Action, Comedy, Romance","146743","23/06/2010","http://www.imdb.com/title/tt1013743/"
"434","tt0198712","Sun Jul 24 11:07:33 2016","","","El manosanta está cargado","Feature Film","Hugo Sofovich","","6/08/2016","90","1987","Comedy, Romance","201","4/06/1987","http://www.imdb.com/title/tt0198712/"
"435","tt0808417","Sun Jul 24 11:07:33 2016","","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","","8.0","96","2007","Animation, Biography, Drama","69443","22/02/2008","http://www.imdb.com/title/tt0808417/"
"436","tt0117218","Sun Jul 24 11:07:33 2016","","","The Nutty Professor","Feature Film","Tom Shadyac","","5/06/2016","95","1996","Comedy, Romance, Sci-Fi","85898","28/06/1996","http://www.imdb.com/title/tt0117218/"
"437","tt0326769","Sun Jul 24 11:07:33 2016","","","Biker Boyz","Feature Film","Reggie Rock Bythewood","","4/06/2016","110","2003","Action, Drama","10937","31/01/2003","http://www.imdb.com/title/tt0326769/"
"438","tt0112740","Sun Jul 24 11:07:33 2016","","","Crimson Tide","Feature Film","Tony Scott","","7/03/2016","116","1995","Action, Drama, Thriller","80514","12/05/1995","http://www.imdb.com/title/tt0112740/"
"439","tt0110443","Sun Jul 24 11:07:33 2016","","","Major Payne","Feature Film","Nick Castle","","6/01/2016","95","1995","Adventure, Comedy, Family","21730","24/03/1995","http://www.imdb.com/title/tt0110443/"
"440","tt0195685","Sun Jul 24 11:07:33 2016","","","Erin Brockovich","Feature Film","Steven Soderbergh","","7/03/2016","131","2000","Biography, Drama","133776","17/03/2000","http://www.imdb.com/title/tt0195685/"
"441","tt0163025","Sun Jul 24 11:07:33 2016","","","Jurassic Park III","Feature Film","Joe Johnston","","5/09/2016","92","2001","Action, Adventure, Sci-Fi","216472","18/07/2001","http://www.imdb.com/title/tt0163025/"
"442","tt0212671","Sun Jul 24 11:07:33 2016","","","Malcolm in the Middle","Feature Film","N/A","","8.0","22","2000–2006","Comedy","95038","9/01/2000","http://www.imdb.com/title/tt0212671/"
"443","tt0195714","Sun Jul 24 11:07:33 2016","","","Final Destination","Feature Film","James Wong","","6/07/2016","98","2000","Horror","179314","17/03/2000","http://www.imdb.com/title/tt0195714/"
"444","tt0936501","Sun Jul 24 11:07:33 2016","","","Taken","Feature Film","Pierre Morel","","7/09/2016","93","2008","Action, Thriller","479333","30/01/2009","http://www.imdb.com/title/tt0936501/"
"445","tt0092644","Sun Jul 24 11:07:33 2016","","","Beverly Hills Cop II","Feature Film","Tony Scott","","6/04/2016","100","1987","Action, Comedy, Crime","84005","20/05/1987","http://www.imdb.com/title/tt0092644/"
"446","tt0118715","Sun Jul 24 11:07:33 2016","","","The Big Lebowski","Feature Film","Joel Coen, Ethan Coen","","8/02/2016","117","1998","Comedy, Crime","532810","6/03/1998","http://www.imdb.com/title/tt0118715/"
"447","tt0387412","Sun Jul 24 11:07:33 2016","","","Metallica: Some Kind of Monster","Feature Film","Joe Berlinger, Bruce Sinofsky","","7/05/2016","141","2004","Documentary, Music","13542","30/07/2004","http://www.imdb.com/title/tt0387412/"
"448","tt0191754","Sun Jul 24 11:07:33 2016","","","28 Days","Feature Film","Betty Thomas","","6.0","103","2000","Comedy, Drama","34296","14/04/2000","http://www.imdb.com/title/tt0191754/"
"449","tt0910970","Sun Jul 24 11:07:33 2016","","","WALL·E","Feature Film","Andrew Stanton","","8/04/2016","98","2008","Animation, Adventure, Family","705530","27/06/2008","http://www.imdb.com/title/tt0910970/"
"450","tt0120630","Sun Jul 24 11:07:33 2016","","","Chicken Run","Feature Film","Peter Lord, Nick Park","","7.0","84","2000","Animation, Adventure, Comedy","138983","23/06/2000","http://www.imdb.com/title/tt0120630/"
