"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"328","tt0131704","Tue Jul 26 05:37:34 2016","","","The Adventures of Rocky & Bullwinkle","Feature Film","Des McAnuff","","4.1","92","2000","Animation, Adventure, Comedy","16509","2000-06-30","http://www.imdb.com/title/tt0131704/"
"329","tt0241527","Tue Jul 26 05:37:34 2016","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","","7.5","152","2001","Adventure, Family, Fantasy","439003","2001-11-16","http://www.imdb.com/title/tt0241527/"
"330","tt0903624","Tue Jul 26 05:37:34 2016","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","","7.9","169","2012","Adventure, Fantasy","631462","2012-12-14","http://www.imdb.com/title/tt0903624/"
"331","tt0471711","Tue Jul 26 05:37:34 2016","","","Futurama: Bender's Big Score","Feature Film","Dwayne Carey-Hill","","7.7","88","2007","Animation, Comedy, Romance","28937","2007-11-27","http://www.imdb.com/title/tt0471711/"
"332","tt0463985","Tue Jul 26 05:37:34 2016","","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","","6.0","104","2006","Action, Crime, Thriller","176664","2006-06-16","http://www.imdb.com/title/tt0463985/"
"333","tt0102070","Tue Jul 26 05:37:34 2016","","","Hudson Hawk","Feature Film","Michael Lehmann","","5.7","100","1991","Action, Adventure, Comedy","43122","1991-05-24","http://www.imdb.com/title/tt0102070/"
"334","tt1045658","Tue Jul 26 05:37:34 2016","","","Silver Linings Playbook","Feature Film","David O. Russell","","7.8","122","2012","Comedy, Drama, Romance","527814","2012-12-25","http://www.imdb.com/title/tt1045658/"
"335","tt0083944","Tue Jul 26 05:37:34 2016","","","First Blood","Feature Film","Ted Kotcheff","","7.7","93","1982","Action, Adventure","171086","1982-10-22","http://www.imdb.com/title/tt0083944/"
"336","tt1504320","Tue Jul 26 05:37:34 2016","","","The King's Speech","Feature Film","Tom Hooper","","8.0","118","2010","Biography, Drama, History","495893","2010-12-25","http://www.imdb.com/title/tt1504320/"
"337","tt0196459","Tue Jul 26 05:37:34 2016","","","Cohen vs. Rosi","Feature Film","Daniel Barone","","5.2","90","1998","Comedy, Romance","197","1998-05-28","http://www.imdb.com/title/tt0196459/"
"338","tt0479884","Tue Jul 26 05:37:34 2016","","","Crank","Feature Film","Mark Neveldine, Brian Taylor","","7.0","88","2006","Action, Crime, Thriller","194829","2006-09-01","http://www.imdb.com/title/tt0479884/"
"339","tt0190865","Tue Jul 26 05:37:34 2016","","","Vertical Limit","Feature Film","Martin Campbell","","5.9","124","2000","Action, Adventure, Drama","49284","2000-12-08","http://www.imdb.com/title/tt0190865/"
"340","tt0115697","Tue Jul 26 05:37:34 2016","","","Black Sheep","Feature Film","Penelope Spheeris","","6.2","87","1996","Comedy","29475","1996-02-02","http://www.imdb.com/title/tt0115697/"
"341","tt0275277","Tue Jul 26 05:37:34 2016","","","Cowboy Bebop: The Movie","Feature Film","Shinichirô Watanabe, Hiroyuki Okiura","","7.9","115","2001","Animation, Action, Crime","31259","2003-05-16","http://www.imdb.com/title/tt0275277/"
"342","tt0335345","Tue Jul 26 05:37:34 2016","","","The Passion of the Christ","Feature Film","Mel Gibson","","7.1","127","2004","Drama","178624","2004-02-25","http://www.imdb.com/title/tt0335345/"
"343","tt0417741","Tue Jul 26 05:37:34 2016","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","","7.5","153","2009","Adventure, Family, Fantasy","317551","2009-07-15","http://www.imdb.com/title/tt0417741/"
"344","tt0116282","Tue Jul 26 05:37:34 2016","","","Fargo","Feature Film","Joel Coen, Ethan Coen","","8.2","98","1996","Crime, Drama, Thriller","447989","1996-04-05","http://www.imdb.com/title/tt0116282/"
"345","tt0131369","Tue Jul 26 05:37:34 2016","","","Edtv","Feature Film","Ron Howard","","6.1","122","1999","Comedy, Drama","35413","1999-03-26","http://www.imdb.com/title/tt0131369/"
"346","tt0163651","Tue Jul 26 05:37:34 2016","","","American Pie","Feature Film","Paul Weitz, Chris Weitz","","7.0","95","1999","Comedy","313224","1999-07-09","http://www.imdb.com/title/tt0163651/"
"347","tt1129445","Tue Jul 26 05:37:34 2016","","","Amelia","Feature Film","Mira Nair","","5.8","111","2009","Adventure, Biography, Drama","9924","2009-10-23","http://www.imdb.com/title/tt1129445/"
"348","tt0087800","Tue Jul 26 05:37:34 2016","","","A Nightmare on Elm Street","Feature Film","Wes Craven","","7.5","91","1984","Horror","147323","1984-11-16","http://www.imdb.com/title/tt0087800/"
"349","tt0305711","Tue Jul 26 05:37:34 2016","","","Just Married","Feature Film","Shawn Levy","","5.4","95","2003","Comedy, Romance","57024","2003-01-10","http://www.imdb.com/title/tt0305711/"
"350","tt0441773","Tue Jul 26 05:37:34 2016","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","","7.6","92","2008","Animation, Action, Adventure","301877","2008-06-06","http://www.imdb.com/title/tt0441773/"
"351","tt0082495","Tue Jul 26 05:37:34 2016","","","Halloween II","Feature Film","Rick Rosenthal","","6.5","92","1981","Horror","50070","1981-10-30","http://www.imdb.com/title/tt0082495/"
"352","tt0363226","Tue Jul 26 05:37:34 2016","","","The Blind Swordsman: Zatoichi","Feature Film","Takeshi Kitano","","7.6","116","2003","Action, Comedy, Crime","40169","2003-09-06","http://www.imdb.com/title/tt0363226/"
"353","tt0172495","Tue Jul 26 05:37:34 2016","","","Gladiator","Feature Film","Ridley Scott","","8.5","155","2000","Action, Drama","974954","2000-05-05","http://www.imdb.com/title/tt0172495/"
"354","tt0121766","Tue Jul 26 05:37:34 2016","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","","7.6","140","2005","Action, Adventure, Fantasy","513492","2005-05-19","http://www.imdb.com/title/tt0121766/"
"355","tt1024648","Tue Jul 26 05:37:34 2016","","","Argo","Feature Film","Ben Affleck","","7.7","120","2012","Biography, Drama, History","447821","2012-10-12","http://www.imdb.com/title/tt1024648/"
"356","tt0102555","Tue Jul 26 05:37:34 2016","","","Not Without My Daughter","Feature Film","Brian Gilbert","","6.2","116","1991","Drama, Thriller","9560","1991-01-11","http://www.imdb.com/title/tt0102555/"
"357","tt0213682","Tue Jul 26 05:37:34 2016","","","Gohatto","Feature Film","Nagisa Ôshima","","6.9","100","1999","Drama, History, Thriller","6017","1999-12-18","http://www.imdb.com/title/tt0213682/"
"358","tt0099938","Tue Jul 26 05:37:34 2016","","","Kindergarten Cop","Feature Film","Ivan Reitman","","6.0","111","1990","Action, Comedy, Crime","107054","1990-12-21","http://www.imdb.com/title/tt0099938/"
"359","tt0114148","Tue Jul 26 05:37:34 2016","","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","","6.6","81","1995","Animation, Adventure, Drama","118212","1995-06-23","http://www.imdb.com/title/tt0114148/"
"360","tt0082198","Tue Jul 26 05:37:34 2016","","","Conan the Barbarian","Feature Film","John Milius","","6.9","129","1982","Adventure, Fantasy","112410","1982-05-14","http://www.imdb.com/title/tt0082198/"
"361","tt0483759","Tue Jul 26 05:37:34 2016","","","Who Says It's Easy?","Feature Film","Juan Taratuto","","6.3","108","2007","Comedy, Romance","605","2007-02-08","http://www.imdb.com/title/tt0483759/"
"362","tt0102614","Tue Jul 26 05:37:34 2016","","","Out for Justice","Feature Film","John Flynn","","6.0","91","1991","Action, Crime, Drama","16714","1991-04-12","http://www.imdb.com/title/tt0102614/"
"363","tt0212985","Tue Jul 26 05:37:34 2016","","","Hannibal","Feature Film","Ridley Scott","","6.8","131","2001","Crime, Drama, Thriller","206622","2001-02-09","http://www.imdb.com/title/tt0212985/"
"364","tt0137523","Tue Jul 26 05:37:34 2016","","","Fight Club","Feature Film","David Fincher","","8.9","139","1999","Drama","1335,613","1999-10-15","http://www.imdb.com/title/tt0137523/"
"365","tt0206588","Tue Jul 26 05:37:34 2016","","","Beethoven's 3rd","Feature Film","David M. Evans","","3.9","99","2000","Family, Comedy","3536","2000-07-25","http://www.imdb.com/title/tt0206588/"
"366","tt0093058","Tue Jul 26 05:37:34 2016","","","Full Metal Jacket","Feature Film","Stanley Kubrick","","8.3","116","1987","Drama, War","477365","1987-07-10","http://www.imdb.com/title/tt0093058/"
"367","tt0112851","Tue Jul 26 05:37:34 2016","","","Desperado","Feature Film","Robert Rodriguez","","7.2","104","1995","Action, Crime, Thriller","137883","1995-08-25","http://www.imdb.com/title/tt0112851/"
"368","tt0258463","Tue Jul 26 05:37:34 2016","","","The Bourne Identity","Feature Film","Doug Liman","","7.9","119","2002","Action, Mystery, Thriller","399968","2002-06-14","http://www.imdb.com/title/tt0258463/"
"369","tt0418131","Tue Jul 26 05:37:34 2016","","","The Sandlot 2","Feature Film","David M. Evans","","4.5","97","2005","Comedy, Family, Sport","3586","2005-05-03","http://www.imdb.com/title/tt0418131/"
"370","tt0097576","Tue Jul 26 05:37:34 2016","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","","8.3","127","1989","Action, Adventure, Fantasy","510696","1989-05-24","http://www.imdb.com/title/tt0097576/"
"371","tt0089927","Tue Jul 26 05:37:34 2016","","","Rocky IV","Feature Film","Sylvester Stallone","","6.7","91","1985","Drama, Sport","132970","1985-11-27","http://www.imdb.com/title/tt0089927/"
"372","tt0105793","Tue Jul 26 05:37:34 2016","","","Wayne's World","Feature Film","Penelope Spheeris","","7.0","94","1992","Comedy, Music","113365","1992-02-14","http://www.imdb.com/title/tt0105793/"
"373","tt1544603","Tue Jul 26 05:37:34 2016","","","Are We There Yet?","Feature Film","N/A","","5.5","30","2010–2012","Comedy","1266","2010-06-02","http://www.imdb.com/title/tt1544603/"
"374","tt0387575","Tue Jul 26 05:37:34 2016","","","Seed of Chucky","Feature Film","Don Mancini","","4.9","87","2004","Comedy, Fantasy, Horror","28369","2004-11-12","http://www.imdb.com/title/tt0387575/"
"375","tt0489270","Tue Jul 26 05:37:34 2016","","","Saw III","Feature Film","Darren Lynn Bousman","","6.2","108","2006","Horror, Mystery","140938","2006-10-27","http://www.imdb.com/title/tt0489270/"
"376","tt0486946","Tue Jul 26 05:37:34 2016","","","Wild Hogs","Feature Film","Walt Becker","","5.9","100","2007","Action, Adventure, Comedy","99115","2007-03-02","http://www.imdb.com/title/tt0486946/"
"377","tt0248667","Tue Jul 26 05:37:34 2016","","","Ali","Feature Film","Michael Mann","","6.8","157","2001","Biography, Drama, History","78558","2001-12-25","http://www.imdb.com/title/tt0248667/"
"378","tt0101628","Tue Jul 26 05:37:34 2016","","","Critters 4","Feature Film","Rupert Harvey","","4.0","100","1992","Comedy, Horror, Sci-Fi","4760","1992-10-14","http://www.imdb.com/title/tt0101628/"
"379","tt0183552","Tue Jul 26 05:37:34 2016","","","Mirame la palomita","Feature Film","Enrique Carreras","","5.9","90","1985","Comedy","77","1985-03-07","http://www.imdb.com/title/tt0183552/"
"380","tt0119345","Tue Jul 26 05:37:34 2016","","","I Know What You Did Last Summer","Feature Film","Jim Gillespie","","5.6","101","1997","Horror, Mystery, Thriller","104602","1997-10-17","http://www.imdb.com/title/tt0119345/"
"381","tt0425112","Tue Jul 26 05:37:34 2016","","","Hot Fuzz","Feature Film","Edgar Wright","","7.9","121","2007","Action, Comedy","348599","2007-04-20","http://www.imdb.com/title/tt0425112/"
"382","tt0377818","Tue Jul 26 05:37:34 2016","","","The Dukes of Hazzard","Feature Film","Jay Chandrasekhar","","5.1","104","2005","Action, Adventure, Comedy","65973","2005-08-05","http://www.imdb.com/title/tt0377818/"
"383","tt0183505","Tue Jul 26 05:37:34 2016","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","","6.5","116","2000","Comedy","184281","2000-06-23","http://www.imdb.com/title/tt0183505/"
"384","tt0412142","Tue Jul 26 05:37:34 2016","","","House","Feature Film","N/A","","8.8","44","2004–2012","Drama, Mystery","302740","2004-11-16","http://www.imdb.com/title/tt0412142/"
"385","tt0088258","Tue Jul 26 05:37:34 2016","","","This Is Spinal Tap","Feature Film","Rob Reiner","","8.0","82","1984","Comedy, Music","N/A","1984-03-02","http://www.imdb.com/title/tt0088258/"
"386","tt0275847","Tue Jul 26 05:37:34 2016","","","Lilo & Stitch","Feature Film","Dean DeBlois, Chris Sanders","","7.2","85","2002","Animation, Adventure, Comedy","115634","2002-06-21","http://www.imdb.com/title/tt0275847/"
"387","tt1277953","Tue Jul 26 05:37:34 2016","","","Madagascar 3: Europe's Most Wanted","Feature Film","Eric Darnell, Tom McGrath, Conrad Vernon","","6.9","93","2012","Animation, Adventure, Comedy","117859","2012-06-08","http://www.imdb.com/title/tt1277953/"
"388","tt0290002","Tue Jul 26 05:37:34 2016","","","Meet the Fockers","Feature Film","Jay Roach","","6.3","115","2004","Comedy, Romance","209845","2004-12-22","http://www.imdb.com/title/tt0290002/"
"389","tt0107290","Tue Jul 26 05:37:34 2016","","","Jurassic Park","Feature Film","Steven Spielberg","","8.1","127","1993","Adventure, Sci-Fi, Thriller","607397","1993-06-11","http://www.imdb.com/title/tt0107290/"
"390","tt0105695","Tue Jul 26 05:37:34 2016","","","Unforgiven","Feature Film","Clint Eastwood","","8.3","131","1992","Drama, Western","274119","1992-08-07","http://www.imdb.com/title/tt0105695/"
"391","tt5465868","Tue Jul 26 05:37:34 2016","","","Me casé con un boludo","Feature Film","Juan Taratuto","","N/A","100","2016","Comedy","N/A","2016-03-17","http://www.imdb.com/title/tt5465868/"
"392","tt0187738","Tue Jul 26 05:37:34 2016","","","Blade II","Feature Film","Guillermo del Toro","","6.7","117","2002","Action, Horror, Sci-Fi","156579","2002-03-22","http://www.imdb.com/title/tt0187738/"
"393","tt0088247","Tue Jul 26 05:37:34 2016","","","The Terminator","Feature Film","James Cameron","","8.1","107","1984","Action, Sci-Fi","591332","1984-10-26","http://www.imdb.com/title/tt0088247/"
"394","tt0099371","Tue Jul 26 05:37:34 2016","","","Days of Thunder","Feature Film","Tony Scott","","5.9","107","1990","Action, Drama, Sport","59821","1990-06-27","http://www.imdb.com/title/tt0099371/"
"395","tt0985694","Tue Jul 26 05:37:34 2016","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","","6.7","105","2010","Action, Crime, Thriller","165040","2010-09-03","http://www.imdb.com/title/tt0985694/"
"396","tt0110216","Tue Jul 26 05:37:34 2016","","","Junior","Feature Film","Ivan Reitman","","4.5","109","1994","Comedy, Romance, Sci-Fi","52995","1994-11-23","http://www.imdb.com/title/tt0110216/"
"397","tt0098206","Tue Jul 26 05:37:34 2016","","","Road House","Feature Film","Rowdy Herrington","","6.5","114","1989","Action, Thriller","42397","1989-05-19","http://www.imdb.com/title/tt0098206/"
"398","tt0120611","Tue Jul 26 05:37:34 2016","","","Blade","Feature Film","Stephen Norrington","","7.1","120","1998","Action, Horror","189074","1998-08-21","http://www.imdb.com/title/tt0120611/"
"399","tt1136608","Tue Jul 26 05:37:34 2016","","","District 9","Feature Film","Neill Blomkamp","","8.0","112","2009","Action, Sci-Fi","527382","2009-08-14","http://www.imdb.com/title/tt1136608/"
"400","tt0251447","Tue Jul 26 05:37:34 2016","","","The Tunnel","Feature Film","Roland Suso Richter","","7.8","150","2001","Drama, History, Thriller","5279","2001-01-21","http://www.imdb.com/title/tt0251447/"
"401","tt0245574","Tue Jul 26 05:37:34 2016","","","Y Tu Mamá También","Feature Film","Alfonso Cuarón","","7.7","106","2001","Adventure, Comedy, Drama","90738","2002-04-26","http://www.imdb.com/title/tt0245574/"
"402","tt0118689","Tue Jul 26 05:37:34 2016","","","Bean","Feature Film","Mel Smith","","6.3","89","1997","Comedy, Family","74795","1997-11-07","http://www.imdb.com/title/tt0118689/"
"403","tt0133093","Tue Jul 26 05:37:34 2016","","","The Matrix","Feature Film","Lana Wachowski, Lilly Wachowski","","8.7","136","1999","Action, Sci-Fi","1204,431","1999-03-31","http://www.imdb.com/title/tt0133093/"
"404","tt0482571","Tue Jul 26 05:37:34 2016","","","The Prestige","Feature Film","Christopher Nolan","","8.5","130","2006","Drama, Mystery, Sci-Fi","830210","2006-10-20","http://www.imdb.com/title/tt0482571/"
"405","tt1843866","Tue Jul 26 05:37:34 2016","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","","7.8","136","2014","Action, Adventure, Sci-Fi","488456","2014-04-04","http://www.imdb.com/title/tt1843866/"
"406","tt0319262","Tue Jul 26 05:37:34 2016","","","The Day After Tomorrow","Feature Film","Roland Emmerich","","6.4","124","2004","Action, Adventure, Sci-Fi","328654","2004-05-28","http://www.imdb.com/title/tt0319262/"
"407","tt1190080","Tue Jul 26 05:37:34 2016","","","2012","Feature Film","Roland Emmerich","","5.8","158","2009","Action, Adventure, Sci-Fi","279472","2009-11-13","http://www.imdb.com/title/tt1190080/"
"408","tt0120587","Tue Jul 26 05:37:34 2016","","","Antz","Feature Film","Eric Darnell, Tim Johnson","","6.6","83","1998","Animation, Adventure, Comedy","123867","1998-10-02","http://www.imdb.com/title/tt0120587/"
"409","tt4044364","Tue Jul 26 05:37:34 2016","","","Citizenfour","Feature Film","Laura Poitras","","8.1","114","2014","Documentary, Biography, History","33584","2014-11-28","http://www.imdb.com/title/tt4044364/"
"410","tt0075314","Tue Jul 26 05:37:34 2016","","","Taxi Driver","Feature Film","Martin Scorsese","","8.3","113","1976","Crime, Drama","499135","1976-02-08","http://www.imdb.com/title/tt0075314/"
"411","tt0308379","Tue Jul 26 05:37:34 2016","","","Dark Water","Feature Film","Hideo Nakata","","6.7","101","2002","Drama, Horror, Mystery","24161","2002-01-19","http://www.imdb.com/title/tt0308379/"
"412","tt0102782","Tue Jul 26 05:37:34 2016","","","Return to the Blue Lagoon","Feature Film","William A. Graham","","5.1","102","1991","Adventure, Drama, Romance","14031","1991-08-02","http://www.imdb.com/title/tt0102782/"
"413","tt0119094","Tue Jul 26 05:37:34 2016","","","Face/Off","Feature Film","John Woo","","7.3","138","1997","Action, Crime, Sci-Fi","281650","1997-06-27","http://www.imdb.com/title/tt0119094/"
"414","tt0117951","Tue Jul 26 05:37:34 2016","","","Trainspotting","Feature Film","Danny Boyle","","8.2","94","1996","Drama","463265","1996-08-09","http://www.imdb.com/title/tt0117951/"
"415","tt0382628","Tue Jul 26 05:37:34 2016","","","Dark Water","Feature Film","Walter Salles","","5.5","105","2005","Drama, Horror, Thriller","44495","2005-07-08","http://www.imdb.com/title/tt0382628/"
"416","tt1063669","Tue Jul 26 05:37:34 2016","","","The Wave","Feature Film","Dennis Gansel","","7.6","107","2008","Drama, Thriller","79439","2011-05-27","http://www.imdb.com/title/tt1063669/"
"417","tt0234215","Tue Jul 26 05:37:34 2016","","","The Matrix Reloaded","Feature Film","Lana Wachowski, Lilly Wachowski","","7.2","138","2003","Action, Sci-Fi","419234","2003-05-15","http://www.imdb.com/title/tt0234215/"
"418","tt0084805","Tue Jul 26 05:37:34 2016","","","Tootsie","Feature Film","Sydney Pollack","","7.4","116","1982","Comedy, Drama, Romance","76715","1982-12-17","http://www.imdb.com/title/tt0084805/"
"419","tt0266489","Tue Jul 26 05:37:34 2016","","","Duplex","Feature Film","Danny DeVito","","5.8","89","2003","Comedy","45889","2003-09-26","http://www.imdb.com/title/tt0266489/"
"420","tt0417217","Tue Jul 26 05:37:34 2016","","","Two for the Money","Feature Film","D.J. Caruso","","6.2","122","2005","Drama, Sport, Thriller","36525","2005-10-07","http://www.imdb.com/title/tt0417217/"
"421","tt0108147","Tue Jul 26 05:37:34 2016","","","Sister Act 2: Back in the Habit","Feature Film","Bill Duke","","5.4","107","1993","Comedy, Music","36014","1993-12-10","http://www.imdb.com/title/tt0108147/"
"422","tt0172156","Tue Jul 26 05:37:34 2016","","","Bad Boys II","Feature Film","Michael Bay","","6.6","147","2003","Action, Comedy, Crime","177056","2003-07-18","http://www.imdb.com/title/tt0172156/"
"423","tt0350258","Tue Jul 26 05:37:34 2016","","","Ray","Feature Film","Taylor Hackford","","7.7","152","2004","Biography, Drama, Music","109276","2004-10-29","http://www.imdb.com/title/tt0350258/"
"424","tt0363771","Tue Jul 26 05:37:34 2016","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","","6.9","143","2005","Adventure, Family, Fantasy","283119","2005-12-09","http://www.imdb.com/title/tt0363771/"
"425","tt1302011","Tue Jul 26 05:37:34 2016","","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","","7.3","91","2011","Animation, Action, Adventure","178183","2011-05-26","http://www.imdb.com/title/tt1302011/"
"426","tt0096874","Tue Jul 26 05:37:34 2016","","","Back to the Future Part II","Feature Film","Robert Zemeckis","","7.8","108","1989","Adventure, Comedy, Sci-Fi","335368","1989-11-22","http://www.imdb.com/title/tt0096874/"
"427","tt0952640","Tue Jul 26 05:37:34 2016","","","Alvin and the Chipmunks","Feature Film","Tim Hill","","5.2","92","2007","Animation, Comedy, Family","56562","2007-12-14","http://www.imdb.com/title/tt0952640/"
"428","tt0314979","Tue Jul 26 05:37:34 2016","","","Battlestar Galactica","Feature Film","N/A","","8.6","183","2003","Action, Adventure, Drama","47494","2003-12-08","http://www.imdb.com/title/tt0314979/"
"429","tt0195682","Tue Jul 26 05:37:34 2016","","","Encuentros muy cercanos con señoras de cualquier tipo","Feature Film","Hugo Moser","","6.4","92","1978","Comedy","44","1978-09-14","http://www.imdb.com/title/tt0195682/"
"430","tt0472181","Tue Jul 26 05:37:34 2016","","","The Smurfs","Feature Film","Raja Gosnell","","5.5","103","2011","Animation, Adventure, Comedy","65878","2011-07-29","http://www.imdb.com/title/tt0472181/"
"431","tt0108399","Tue Jul 26 05:37:34 2016","","","True Romance","Feature Film","Tony Scott","","8.0","120","1993","Action, Crime, Drama","161910","1993-09-10","http://www.imdb.com/title/tt0108399/"
"432","tt0105698","Tue Jul 26 05:37:34 2016","","","Universal Soldier","Feature Film","Roland Emmerich","","6.0","102","1992","Action, Sci-Fi, Thriller","68129","1992-07-10","http://www.imdb.com/title/tt0105698/"
"433","tt1013743","Tue Jul 26 05:37:34 2016","","","Knight and Day","Feature Film","James Mangold","","6.3","109","2010","Action, Comedy, Romance","146743","2010-06-23","http://www.imdb.com/title/tt1013743/"
"434","tt0198712","Tue Jul 26 05:37:34 2016","","","El manosanta está cargado","Feature Film","Hugo Sofovich","","6.8","90","1987","Comedy, Romance","201","1987-06-04","http://www.imdb.com/title/tt0198712/"
"435","tt0808417","Tue Jul 26 05:37:34 2016","","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","","8.0","96","2007","Animation, Biography, Drama","69443","2008-02-22","http://www.imdb.com/title/tt0808417/"
"436","tt0117218","Tue Jul 26 05:37:34 2016","","","The Nutty Professor","Feature Film","Tom Shadyac","","5.6","95","1996","Comedy, Romance, Sci-Fi","85898","1996-06-28","http://www.imdb.com/title/tt0117218/"
"437","tt0326769","Tue Jul 26 05:37:34 2016","","","Biker Boyz","Feature Film","Reggie Rock Bythewood","","4.6","110","2003","Action, Drama","10937","2003-01-31","http://www.imdb.com/title/tt0326769/"
"438","tt0112740","Tue Jul 26 05:37:34 2016","","","Crimson Tide","Feature Film","Tony Scott","","7.3","116","1995","Action, Drama, Thriller","80514","1995-05-12","http://www.imdb.com/title/tt0112740/"
"439","tt0110443","Tue Jul 26 05:37:34 2016","","","Major Payne","Feature Film","Nick Castle","","6.1","95","1995","Adventure, Comedy, Family","21730","1995-03-24","http://www.imdb.com/title/tt0110443/"
"440","tt0195685","Tue Jul 26 05:37:34 2016","","","Erin Brockovich","Feature Film","Steven Soderbergh","","7.3","131","2000","Biography, Drama","133776","2000-03-17","http://www.imdb.com/title/tt0195685/"
"441","tt0163025","Tue Jul 26 05:37:34 2016","","","Jurassic Park III","Feature Film","Joe Johnston","","5.9","92","2001","Action, Adventure, Sci-Fi","216472","2001-07-18","http://www.imdb.com/title/tt0163025/"
"442","tt0212671","Tue Jul 26 05:37:34 2016","","","Malcolm in the Middle","Feature Film","N/A","","8.0","22","2000–2006","Comedy","95038","2000-01-09","http://www.imdb.com/title/tt0212671/"
"443","tt0195714","Tue Jul 26 05:37:34 2016","","","Final Destination","Feature Film","James Wong","","6.7","98","2000","Horror","179314","2000-03-17","http://www.imdb.com/title/tt0195714/"
"444","tt0936501","Tue Jul 26 05:37:34 2016","","","Taken","Feature Film","Pierre Morel","","7.9","93","2008","Action, Thriller","479333","2009-01-30","http://www.imdb.com/title/tt0936501/"
"445","tt0092644","Tue Jul 26 05:37:34 2016","","","Beverly Hills Cop II","Feature Film","Tony Scott","","6.4","100","1987","Action, Comedy, Crime","84005","1987-05-20","http://www.imdb.com/title/tt0092644/"
"446","tt0118715","Tue Jul 26 05:37:34 2016","","","The Big Lebowski","Feature Film","Joel Coen, Ethan Coen","","8.2","117","1998","Comedy, Crime","532810","1998-03-06","http://www.imdb.com/title/tt0118715/"
"447","tt0387412","Tue Jul 26 05:37:34 2016","","","Metallica: Some Kind of Monster","Feature Film","Joe Berlinger, Bruce Sinofsky","","7.5","141","2004","Documentary, Music","13542","2004-07-30","http://www.imdb.com/title/tt0387412/"
"448","tt0191754","Tue Jul 26 05:37:34 2016","","","28 Days","Feature Film","Betty Thomas","","6.0","103","2000","Comedy, Drama","34296","2000-04-14","http://www.imdb.com/title/tt0191754/"
"449","tt0910970","Tue Jul 26 05:37:34 2016","","","WALL·E","Feature Film","Andrew Stanton","","8.4","98","2008","Animation, Adventure, Family","705530","2008-06-27","http://www.imdb.com/title/tt0910970/"
"450","tt0120630","Tue Jul 26 05:37:34 2016","","","Chicken Run","Feature Film","Peter Lord, Nick Park","","7.0","84","2000","Animation, Adventure, Comedy","138983","2000-06-23","http://www.imdb.com/title/tt0120630/"
"451","tt0269358","Tue Jul 26 05:37:34 2016","","","Ico, the Brave Horse","Feature Film","Manuel García Ferré","","7.2","85","1983","Animation, Adventure, Comedy","206","1987-07-09","http://www.imdb.com/title/tt0269358/"
"452","tt0120338","Tue Jul 26 05:37:34 2016","","","Titanic","Feature Film","James Cameron","","7.7","194","1997","Drama, Romance","784101","1997-12-19","http://www.imdb.com/title/tt0120338/"
"453","tt0120770","Tue Jul 26 05:37:34 2016","","","A Night at the Roxbury","Feature Film","John Fortenberry, Amy Heckerling","","6.2","82","1998","Comedy, Music, Romance","48269","1998-10-02","http://www.imdb.com/title/tt0120770/"
"454","tt0097523","Tue Jul 26 05:37:34 2016","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","","6.3","93","1989","Adventure, Comedy, Family","105992","1989-06-23","http://www.imdb.com/title/tt0097523/"
"455","tt0109068","Tue Jul 26 05:37:34 2016","","","Airheads","Feature Film","Michael Lehmann","","6.0","92","1994","Comedy, Crime, Music","37255","1994-08-05","http://www.imdb.com/title/tt0109068/"
"456","tt0164912","Tue Jul 26 05:37:34 2016","","","Stuart Little","Feature Film","Rob Minkoff","","5.9","84","1999","Adventure, Comedy, Family","93073","1999-12-17","http://www.imdb.com/title/tt0164912/"
"457","tt0120912","Tue Jul 26 05:37:34 2016","","","Men in Black II","Feature Film","Barry Sonnenfeld","","6.1","88","2002","Action, Adventure, Comedy","268229","2002-07-03","http://www.imdb.com/title/tt0120912/"
"458","tt0281870","Tue Jul 26 05:37:34 2016","","","La fuga","Feature Film","Eduardo Mignogna","","6.7","117","2001","Crime, Drama, Thriller","638","2001-05-24","http://www.imdb.com/title/tt0281870/"
"459","tt0467406","Tue Jul 26 05:37:34 2016","","","Juno","Feature Film","Jason Reitman","","7.5","96","2007","Comedy, Drama, Romance","410723","2007-12-25","http://www.imdb.com/title/tt0467406/"
"460","tt0102395","Tue Jul 26 05:37:34 2016","","","Mannequin: On the Move","Feature Film","Stewart Raffill","","4.0","95","1991","Comedy, Fantasy","4574","1991-05-17","http://www.imdb.com/title/tt0102395/"
